"種別","知覚可能","操作可能","理解可能","堅ろう（牢）","JIS","ガイドライン(ヘルプ)","達成方法","達成方法(ヘルプ)","行番号","内容"
"問題あり","-5","0","0","0","A: 1.1.1","http://waic.jp/docs/UNDERSTANDING-WCAG20/text-equiv-all.html","H2","http://waic.jp/docs/WCAG-TECHS/H2.html","108, 111","同一テキストの繰り返しがあります： ""[順天堂大学医学部附属 順天堂医院]"" & ""[順天堂大学医学部附属 順天堂医院]"""
"問題あり","-5","0","0","0","A: 1.1.1","http://waic.jp/docs/UNDERSTANDING-WCAG20/text-equiv-all.html","H2","http://waic.jp/docs/WCAG-TECHS/H2.html","342","同一テキストの繰り返しがあります： ""[初めて受診される方へ]"" & ""初めて受診される方へ"""
"問題あり","-5","0","0","0","A: 1.1.1","http://waic.jp/docs/UNDERSTANDING-WCAG20/text-equiv-all.html","H2","http://waic.jp/docs/WCAG-TECHS/H2.html","343","同一テキストの繰り返しがあります： ""[通院・再診の方へ]"" & ""通院・再診の方へ"""
"問題あり","-5","0","0","0","A: 1.1.1","http://waic.jp/docs/UNDERSTANDING-WCAG20/text-equiv-all.html","H2","http://waic.jp/docs/WCAG-TECHS/H2.html","344","同一テキストの繰り返しがあります： ""[入院・ご面会の方へ]"" & ""入院・ご面会の方へ"""
"問題あり","-5","0","0","0","A: 1.1.1","http://waic.jp/docs/UNDERSTANDING-WCAG20/text-equiv-all.html","H2","http://waic.jp/docs/WCAG-TECHS/H2.html","345","同一テキストの繰り返しがあります： ""[何かお困りの方へ]"" & ""何かお困りの方へ"""
"問題あり","-5","0","0","0","A: 1.1.1","http://waic.jp/docs/UNDERSTANDING-WCAG20/text-equiv-all.html","H2","http://waic.jp/docs/WCAG-TECHS/H2.html","539","同一テキストの繰り返しがあります： ""[診療科トピックス]"" & ""診療科トピックス"""
"問題あり","-5","0","0","0","A: 1.1.1","http://waic.jp/docs/UNDERSTANDING-WCAG20/text-equiv-all.html","H2","http://waic.jp/docs/WCAG-TECHS/H2.html","553","同一テキストの繰り返しがあります： ""[連携医療機関検索システム]"" & ""連携医療機関検索システム"""
"問題あり","-5","0","0","0","A: 1.1.1","http://waic.jp/docs/UNDERSTANDING-WCAG20/text-equiv-all.html","H2","http://waic.jp/docs/WCAG-TECHS/H2.html","565","同一テキストの繰り返しがあります： ""[無痛分娩について]"" & ""無痛分娩について"""
"問題あり","-5","0","0","0","A: 1.1.1","http://waic.jp/docs/UNDERSTANDING-WCAG20/text-equiv-all.html","H2","http://waic.jp/docs/WCAG-TECHS/H2.html","577","同一テキストの繰り返しがあります： ""[厚生労働省が定めた指標]"" & ""厚生労働省が定めた指標"""
"問題あり","-5","0","0","0","A: 1.1.1","http://waic.jp/docs/UNDERSTANDING-WCAG20/text-equiv-all.html","H2","http://waic.jp/docs/WCAG-TECHS/H2.html","589","同一テキストの繰り返しがあります： ""[先進医療について]"" & ""先進医療について"""
"問題あり","-5","0","0","0","A: 1.1.1","http://waic.jp/docs/UNDERSTANDING-WCAG20/text-equiv-all.html","H2","http://waic.jp/docs/WCAG-TECHS/H2.html","601","同一テキストの繰り返しがあります： ""[治験および臨床研究について]"" & ""治験および臨床研究について"""
"問題あり","-5","0","0","0","A: 1.1.1","http://waic.jp/docs/UNDERSTANDING-WCAG20/text-equiv-all.html","H2","http://waic.jp/docs/WCAG-TECHS/H2.html","613","同一テキストの繰り返しがあります： ""[相談室のご紹介]"" & ""相談室のご紹介"""
"問題あり","-5","0","0","0","A: 1.1.1","http://waic.jp/docs/UNDERSTANDING-WCAG20/text-equiv-all.html","H2","http://waic.jp/docs/WCAG-TECHS/H2.html","625","同一テキストの繰り返しがあります： ""[順天堂医院のエコへの取り組み]"" & ""順天堂医院のエコへの取り組み"""
"問題あり","-5","-5","0","0","A: 1.1.1, A: 2.4.4","http://waic.jp/docs/UNDERSTANDING-WCAG20/text-equiv-all.html, http://waic.jp/docs/UNDERSTANDING-WCAG20/navigation-mechanisms-refs.html","H30","http://waic.jp/docs/WCAG-TECHS/H30.html","6864","ページ内リンク ""#""　は、読み上げ可能なテキストを持たないため、音声アクセスできません"
"要判断箇所","0","0","0","0","A: 1.1.1","http://waic.jp/docs/UNDERSTANDING-WCAG20/text-equiv-all.html","H45","http://waic.jp/docs/WCAG-TECHS/H45.html","277","画像の機能や情報がalt属性で十分に伝達できない場合、longdesc属性を用いて詳細な情報を提供してください"
"手動確認","0","0","0","0","A: 4.1.1","http://waic.jp/docs/UNDERSTANDING-WCAG20/ensure-compat-parses.html","G134, G192","http://waic.jp/docs/WCAG-TECHS/G134.html, http://waic.jp/docs/WCAG-TECHS/G192.html","","このウェブページをバリデータまたはパーサを使用してバリデートしてください。もし可能であれば、ページを仕様に完全に準拠させることを検討してください。"
"要判断箇所","0","0","0","0","A: 1.3.1, AA: 2.4.6","http://waic.jp/docs/UNDERSTANDING-WCAG20/content-structure-separation-programmatic.html, http://waic.jp/docs/UNDERSTANDING-WCAG20/navigation-mechanisms-descriptive.html","G130, H42","http://waic.jp/docs/WCAG-TECHS/G130.html, http://waic.jp/docs/WCAG-TECHS/H42.html","250, 304, 376, 431, 450, 471, 489, 503, 526, 542, 556, 568, 580, 592, 604, 616, 628, 668, 6702, 6829, 6838","各見出し(h1,h2…)はページ中の対応するセクションを表す内容になっており、テキストを太字にするためだけの目的に利用されていないことを確認してください。"
"問題あり","0","0","-5","0","A: 3.1.1","http://waic.jp/docs/UNDERSTANDING-WCAG20/meaning-doc-lang-id.html","H57","http://waic.jp/docs/WCAG-TECHS/H57.html","2","文書内で主に利用されている言語をlang属性を用いて明示してください (例： <html lang=""ja"">)"
"問題あり","0","-5","0","-5","A: 2.4.1, A: 4.1.2","http://waic.jp/docs/UNDERSTANDING-WCAG20/navigation-mechanisms-skip.html, http://waic.jp/docs/UNDERSTANDING-WCAG20/ensure-compat-rsv.html","H64","http://waic.jp/docs/WCAG-TECHS/H64.html","101","iframe要素にtitle属性がありません。iframe要素には、フレームの内容を説明するための空でないtitle属性を提供してください。: src=https://www.googletagmanager.com/ns.html?id=GTM-KGFW3ZT"
"要判断箇所","0","0","0","0","A: 1.3.1, A: 3.3.2","http://waic.jp/docs/UNDERSTANDING-WCAG20/content-structure-separation-programmatic.html, http://waic.jp/docs/UNDERSTANDING-WCAG20/minimize-error-cues.html","H71","http://waic.jp/docs/WCAG-TECHS/H71.html","116, 177","もし、関連するフォーム・コントロールのグループが複数存在するなら、fieldsetを用いてグループを明示してください"
"要判断箇所","0","0","0","0","A: 2.4.4","http://waic.jp/docs/UNDERSTANDING-WCAG20/navigation-mechanisms-refs.html","G91","http://waic.jp/docs/WCAG-TECHS/G91.html","673, 6707","異なる複数のURLへのリンクに、同一のテキストを用いることはなるべく避けてください。 (linktext=""一覧 "")"
"要判断箇所","0","0","0","0","A: 2.4.4","http://waic.jp/docs/UNDERSTANDING-WCAG20/navigation-mechanisms-refs.html","G91","http://waic.jp/docs/WCAG-TECHS/G91.html","133, 207","異なる複数のURLへのリンクに、同一のテキストを用いることはなるべく避けてください。 (linktext=""医学部附属病院 "")"
"要判断箇所","0","0","0","0","A: 2.4.4","http://waic.jp/docs/UNDERSTANDING-WCAG20/navigation-mechanisms-refs.html","G91","http://waic.jp/docs/WCAG-TECHS/G91.html","166, 233, 6858","異なる複数のURLへのリンクに、同一のテキストを用いることはなるべく避けてください。 (linktext=""ご来院の方へ "")"
